site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-280310082291002,2004,5128,1366.784424,23.2628994,16.99329948,16.99259949,0.73119998,17.18999863,28.30999947,22.73989868,17.18000031,16,19.56999969,1.039999962
USGS-280500082313502,2004,5129,1365.774658,23.26469994,17.00449944,17.00230026,0.73149997,17.26000023,28.20999908,22.79999924,17.38999939,14,19.15999985,1.179999948
USGS-280550082312202,2004,5130,1365.774658,23.26469994,17.00449944,17.00230026,0.73149997,17.26000023,28.20999908,22.79999924,17.38999939,14,19.15999985,1.179999948
USGS-280848082131001,2004,5131,1380.005981,23.2193985,16.86699867,16.86339951,0.726199985,16.86999893,28.38999939,22.42000008,16.44000053,17,20.43999863,0.680000007
USGS-281102082344401,2004,5132,1371.790039,23.25020027,16.98489952,16.98629951,0.731000006,17.09000015,28.03999901,22.5,16.94999886,15,18.94999886,0.939999998
USGS-281135082255701,2004,5133,1377.150024,23.22809982,16.8946991,16.89819908,0.727799952,16.89999962,28.30999947,22.40999985,16.5,17,20.01999855,0.75999999
USGS-281330082435401,2004,5134,1382.142212,23.25039864,17.09790039,17.10059929,0.735899985,17.60000038,27.20999908,22.68999863,18.17000008,3,16.38999939,1.649999976
USGS-281330082435402,2004,5135,1382.142212,23.25039864,17.09790039,17.10059929,0.735899985,17.60000038,27.20999908,22.68999863,18.17000008,3,16.38999939,1.649999976
USGS-291210099475601,2004,5136,597.2440796,23.17829895,16.71439934,16.70870018,0.713799953,12.82999992,27.82999992,21.05999947,14.28999996,277,25.34999847,1.669999957
USGS-292328098294601,2004,5137,790.883667,23.02019882,16.21489906,16.21629906,0.69599998,13.75999928,27.38999939,21.09000015,14.79999924,188,22.93999863,1.649999976
USGS-292459098382101,2004,5138,798.6764526,23.04520035,16.33810043,16.33749962,0.700699985,13.77999973,27.21999931,20.97999954,14.73999977,223,22.51999855,1.5
USGS-292522098291901,2004,5139,805.8139648,23.0189991,16.23239899,16.22459984,0.696500003,13.78999996,27.28999901,21.05999947,14.82999992,196,22.63999939,1.649999976
USGS-292628099401401,2004,5140,714.5726929,23.20809937,16.64410019,16.60849953,0.708799958,11.92999935,26.86999893,20,13.11999989,380,23.98989868,1.559999943
USGS-292643098241801,2004,5141,821.9400024,23.01420021,16.15229988,16.14659882,0.693300009,13.5899992,27.03999901,20.82989883,14.60999966,203,22.35000038,1.669999957
USGS-292822098325401,2004,5142,816.8543701,23.03079987,16.22099876,16.20299911,0.695299983,13.71999931,27.11999893,20.92000008,14.72999954,219,22.30999947,1.620000005
USGS-292843098425101,2004,5143,813.2969971,23.08589935,16.21590042,16.19779968,0.693399966,13.25,26.93999863,20.59000015,14.22999954,278,22.62999916,1.469999909
USGS-292925098360201,2004,5144,827.2593994,23.0753994,16.17020035,16.15259933,0.691899955,13.19999981,26.75,20.43999863,14.13999939,282,22.10000038,1.519999981
USGS-292944098292301,2004,5145,833.1654053,23.03229904,16.09869957,16.0807991,0.690199971,13.5199995,26.96999931,20.78999901,14.60999966,234,22.23989868,1.779999971
USGS-293119098211201,2004,5146,835.9510498,23.03469849,16.26539993,16.23989868,0.696699977,13.36999989,26.64999962,20.43000031,14.19999981,252,21.69999886,1.379899979
USGS-293120098285801,2004,5147,844.2120972,23.04710007,16.01799965,16.02470016,0.6875,13.2699995,26.73999977,20.53999901,14.32999992,261,21.98989868,1.75999999
USGS-293145098224201,2004,5148,841.1497803,23.03879929,16.22169876,16.21800041,0.695899963,13.30999947,26.65999985,20.44999886,14.22999954,255,21.77999878,1.529999971
USGS-293358098231101,2004,5149,855.1558838,23.05239868,16.19980049,16.17840004,0.693599999,13.13999939,26.52999878,20.27999878,14.02999973,282,21.67000008,1.480000019
USGS-293359098290301,2004,5150,855.4782715,23.05360031,16.04999924,16.02809906,0.687299967,13.11999989,26.59999847,20.35000038,14.09999943,279,21.85000038,1.649999976
USGS-293404098382001,2004,5151,857.4502563,23.08249855,16.07209969,16.0345993,0.68659997,12.93999958,26.51000023,20.18000031,13.84999943,307,21.85000038,1.459999919
USGS-293436098343001,2004,5152,855.232666,23.07869911,16.03279877,16.01849937,0.685899973,12.96999931,26.51000023,20.19999886,13.88999939,305,21.78999901,1.50999999
USGS-293516098325501,2004,5153,855.4760742,23.06359863,16.03769875,16.01619911,0.68629998,13.07999992,26.56999969,20.30999947,14.04999924,288,21.81999969,1.599999905
USGS-293535098304101,2004,5154,855.4782715,23.05360031,16.04999924,16.02809906,0.687299967,13.11999989,26.59999847,20.35000038,14.09999943,279,21.85000038,1.649999976
USGS-293643098264001,2004,5155,867.7319946,23.06049919,16.09459877,16.06019974,0.688299954,12.97999954,26.46999931,20.18000031,13.88999939,298,21.72999954,1.529999971
USGS-294119095335601,2004,5156,1363.229614,22.74790001,15.5359993,15.5369997,0.673799992,15.96999931,26.43999863,21.27999878,16.12999916,24,17.87999916,1.209999919
USGS-294225098080301,2004,5157,879.9981079,22.9496994,16.22550011,16.21749878,0.697399974,13.35999966,26.76000023,20.43000031,14.09999943,197,22.11999893,1.429999948
USGS-294338095270401,2004,5158,1409.072632,22.74499893,15.46849918,15.46859932,0.671700001,15.86999989,26.3599987,21.40999985,16.44999886,17,18,1.689999938
USGS-294844095342401,2004,5159,1364.704102,22.7234993,15.38189983,15.37999916,0.667899966,15.75,26.42000008,21.17000008,15.90999985,32,18.20999908,1.209999919
USGS-300453097503301,2004,5160,924.062561,22.88679886,16.21209908,16.22990036,0.699299991,12.93999958,26.40999985,20.05999947,13.71000004,216,21.89999962,1.469999909
USGS-300646097533202,2004,5161,928.9732666,22.89189911,16.25639915,16.27050018,0.700800002,12.86989975,26.3599987,19.97999954,13.59999943,231,21.86999893,1.409999967
USGS-300813097512101,2004,5162,928.9732666,22.89189911,16.25639915,16.27050018,0.700800002,12.86989975,26.3599987,19.97999954,13.59999943,231,21.86999893,1.409999967
USGS-301031097515801,2004,5163,922.3045044,22.89259911,16.32419968,16.31389999,0.702899992,12.88000011,26.3599987,20,13.63999939,240,21.89999962,1.409999967
USGS-301142097504701,2004,5164,909.3984985,22.875,16.2526989,16.27070045,0.701599956,12.97999954,26.45999908,20.10000038,13.72999954,228,22.05999947,1.409999967
USGS-301226097480701,2004,5165,908.0463867,22.85549927,16.19879913,16.20909882,0.699699998,13.07999992,26.51000023,20.14999962,13.78999996,206,21.97999954,1.370000005
USGS-301339097483701,2004,5166,908.0463867,22.85549927,16.19879913,16.20909882,0.699699998,13.07999992,26.51000023,20.14999962,13.78999996,206,21.97999954,1.370000005
USGS-301356097473301,2004,5167,904.692749,22.83349991,16.20339966,16.21800041,0.700899959,13.15999985,26.61999893,20.26999855,13.92000008,187,22.14999962,1.419999957
USGS-301423097495901,2004,5168,902.1355591,22.86579895,16.24689865,16.24639893,0.700899959,12.97999954,26.53999901,20.14999962,13.7699995,227,22.29999924,1.439999938
USGS-301432097480001,2004,5169,904.692749,22.83349991,16.20339966,16.21800041,0.700899959,13.15999985,26.61999893,20.26999855,13.92000008,187,22.14999962,1.419999957
USGS-301526097463201,2004,5170,904.692749,22.83349991,16.20339966,16.21800041,0.700899959,13.15999985,26.61999893,20.26999855,13.92000008,187,22.14999962,1.419999957
USGS-302416087505501,2004,5171,1716.096313,22.72469902,16.50169945,16.49629974,0.720899999,15.04999924,24.76000023,19.89999962,15.04999924,7,14.75,0.959999979
USGS-302416087505502,2004,5172,1716.096313,22.72469902,16.50169945,16.49629974,0.720899999,15.04999924,24.76000023,19.89999962,15.04999924,7,14.75,0.959999979
USGS-302452087511601,2004,5173,1720.19812,22.72929955,16.60659981,16.59189987,0.724699974,15.21000004,24.57989883,19.97999954,15.36999989,13,14.40999985,1.069999933
USGS-302458087511301,2004,5174,1716.096313,22.72469902,16.50169945,16.49629974,0.720899999,15.04999924,24.76000023,19.89999962,15.04999924,7,14.75,0.959999979
USGS-310552084435601,2004,5175,1393.018311,22.59659958,16.52000046,16.52269936,0.723499954,13.92000008,26.01000023,19.64999962,13.28999996,41,19.14999962,0.709999979
USGS-310913084195301,2004,5176,1335.851563,22.5746994,16.4116993,16.4116993,0.719099998,13.63999939,25.70999908,19.32989883,12.94999981,45,18.56999969,0.659999967
USGS-311015083321401,2004,5177,1275.06604,22.57449913,16.33009911,16.33169937,0.716399968,14.04999924,25.6799984,19.48989868,13.30999947,63,18.37999916,0.620000005
USGS-311327084484101,2004,5178,1387.760132,22.57559967,16.37259865,16.3696003,0.717199981,13.67000008,25.80999947,19.43999863,13.06999969,51,18.88999939,0.719999969
USGS-311714084275101,2004,5179,1338.297607,22.55239868,16.37380028,16.37259865,0.717499971,13.29999924,25.64999962,19.18999863,12.72999954,49,18.77000046,0.819999993
USGS-312119084215601,2004,5180,1322.777222,22.53839874,16.3769989,16.3769989,0.717499971,13.35999966,25.51999855,19.10000038,12.68999958,54,18.54999924,0.689899981
USGS-312505083382001,2004,5181,1252.501709,22.55869865,16.33600044,16.33059883,0.716399968,13.80999947,25.09000015,19.11999893,13.14999962,99,17.17000008,0.649999976
USGS-312703083263601,2004,5182,1229.701416,22.54949951,16.26930046,16.26339912,0.713400006,13.71999931,25.03999901,19.06999969,13.0899992,104,17.18000031,0.649999976
USGS-312923093572101,2004,5183,1437.201416,22.45079994,15.44839954,15.42649937,0.675999999,13.61999989,25.11999893,18.82989883,12.54999924,113,17.86999893,0.539999962
USGS-312930094082801,2004,5184,1432.603027,22.43029976,15.46609974,15.45839977,0.677999973,13.55999947,25.18999863,18.87999916,12.57999992,90,18.10000038,0.599999964
USGS-313006093332501,2004,5185,1448.030518,22.4272995,15.34799957,15.35479927,0.674199998,13.8399992,25.12999916,18.97999954,12.82999992,83,17.69999886,0.550000012
USGS-313144083335501,2004,5186,1245.433716,22.53319931,16.35639954,16.34759903,0.717700005,13.69999981,24.95999908,19,13.03989983,105,16.96999931,0.639999986
USGS-313415084475201,2004,5187,1333.881348,22.52169991,16.21590042,16.22559929,0.711699963,13.0199995,24.92000008,18.65999985,12.39999962,101,17.82989883,0.719999969
USGS-313950083425401,2004,5188,1257.04541,22.51809883,16.30189896,16.30399895,0.716600001,13.47999954,24.79999924,18.90999985,13.00999928,120,17.03999901,0.709999979
USGS-314217093461901,2004,5189,1422.613403,22.35639954,15.40569973,15.40709972,0.6778,13.31999969,25.05999947,18.70999908,12.36989975,53,18.18999863,0.610000014
USGS-314223093231001,2004,5190,1440.788696,22.35980034,15.28119946,15.2798996,0.673500001,13.5899992,25.04999924,18.8599987,12.67000008,58,17.89999962,0.620000005
USGS-314328093131901,2004,5191,1442.112305,22.36249924,15.43169975,15.44729996,0.680499971,13.88000011,25.18000031,19.02999878,12.88999939,62,17.84000015,0.539999962
USGS-314837094320701,2004,5192,1323.856323,22.40379906,15.49069977,15.49599934,0.679499984,13.09999943,24.88999939,18.72999954,12.56999969,138,18.14999962,0.859999955
USGS-314948094011901,2004,5193,1403.075317,22.35109901,15.28999996,15.30659962,0.673799992,13.17999935,25.09000015,18.76000023,12.43999958,79,18.54999924,0.779999971
USGS-315043083401901,2004,5194,1243.253296,22.47629929,16.22939873,16.23399925,0.715499997,13.31999969,24.84000015,18.87999916,12.92000008,120,17.39999962,0.74000001
USGS-315823094092001,2004,5195,1377.725586,22.3362999,15.33430004,15.34809971,0.676099956,13.13000011,24.95999908,18.77000046,12.56999969,96,18.36999893,0.889999986
USGS-320001084032801,2004,5196,1256.331909,22.41189957,16.07419968,16.07989883,0.710200012,12.92000008,24.97999954,18.76000023,12.53989983,93,18.19999886,0.74000001
USGS-320128094151201,2004,5197,1344.698486,22.30799866,15.36380005,15.38289928,0.678499997,12.96999931,24.87999916,18.62999916,12.38999939,87,18.30999947,0.849999964
USGS-320130084003802,2004,5198,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084003803,2004,5199,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084004002,2004,5200,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084004003,2004,5201,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084004102,2004,5202,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084004103,2004,5203,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320130084004104,2004,5204,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320134084003602,2004,5205,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320134084003603,2004,5206,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320134084003702,2004,5207,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320134084003703,2004,5208,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320135084003902,2004,5209,1251.273315,22.39769936,16.11639977,16.11419868,0.712499976,12.88000011,25.03999901,18.79999924,12.54999924,89,18.3599987,0.75
USGS-320354094310301,2004,5210,1307.013062,22.31439972,15.50949955,15.49609947,0.682699978,12.89999962,24.81999969,18.64999962,12.46999931,108,18.29999924,0.919999957
USGS-320848093431201,2004,5211,1366.160767,22.26089859,15.32009983,15.3277998,0.67689997,13.09999943,24.75,18.6099987,12.46999931,60,17.85000038,0.839999974
USGS-320849093505001,2004,5212,1352.564209,22.28199959,15.3392992,15.35579967,0.677699983,13.14999962,24.71999931,18.64999962,12.56999969,87,17.70999908,0.859999955
USGS-321113093222401,2004,5213,1410.894897,22.26140022,15.31209946,15.31059933,0.676199973,13.11999989,24.70999908,18.51000023,12.30999947,60,17.69999886,0.729999959
USGS-321130093594601,2004,5214,1341.113403,22.28240013,15.37489986,15.36800003,0.678299963,13.03989983,24.68999863,18.61999893,12.55999947,100,17.79999924,0.919999957
USGS-321214094213001,2004,5215,1321.178833,22.26869965,15.39519978,15.41469955,0.680499971,12.88000011,24.78999901,18.60000038,12.40999985,87,18.21999931,0.899999976
USGS-321246093115501,2004,5216,1428.796997,22.23929977,15.25289917,15.25139999,0.674299955,13.23999977,24.86999893,18.62999916,12.38999939,44,17.8599987,0.680000007
USGS-321442093421101,2004,5217,1363.62854,22.24139977,15.3494997,15.34349918,0.677999973,13.06999969,24.73989868,18.62999916,12.5199995,58,17.94999886,0.929999948
USGS-321532094010901,2004,5218,1335.604492,22.27719879,15.36809921,15.37209988,0.678599954,13.00999928,24.53999901,18.54999924,12.55999947,105,17.56999969,0.939999998
USGS-321722094285201,2004,5219,1277.51062,22.25419998,15.39239979,15.41469955,0.680700004,12.72999954,24.68000031,18.52000046,12.35999966,94,18.20999908,0.959999979
USGS-322132086273201,2004,5220,1381.955811,22.26609993,15.67009926,15.67980003,0.693899989,12.75,24.80999947,18.72999954,12.63999939,43,18.20999908,1.139899969
USGS-322237086112101,2004,5221,1328.658936,22.29590034,15.77609921,15.80239964,0.698499978,12.59000015,24.63999939,18.43000031,12.22999954,80,17.98989868,0.979999959
USGS-322239086084501,2004,5222,1331.610474,22.2894001,15.78789997,15.80900002,0.699199975,12.63000011,24.69999886,18.47999954,12.25999928,71,18.09000015,0.979999959
USGS-322240086080801,2004,5223,1340.830078,22.28279877,15.77479935,15.79199982,0.699000001,12.69999981,24.76000023,18.52999878,12.29999924,62,18.18999863,0.969999969
USGS-322343086143901,2004,5224,1335.80957,22.29789925,15.77829933,15.78569984,0.69749999,12.59000015,24.6099987,18.43000031,12.25999928,82,17.90999985,0.979999959
USGS-322350086121501,2004,5225,1322.219116,22.26910019,15.78869915,15.79359913,0.698700011,12.67000008,24.76999855,18.60000038,12.42000008,58,18.19999886,1.059999943
USGS-322452093563001,2004,5226,1334.838379,22.22529984,15.38989925,15.39109993,0.680599988,13.04999924,24.56999969,18.62999916,12.68999958,88,17.69999886,1.079999924
USGS-322611094133401,2004,5227,1305.224976,22.2404995,15.3664999,15.36800003,0.67899996,12.96000004,24.44999886,18.54999924,12.64999962,110,17.42000008,1.039999962
USGS-323103094175001,2004,5228,1298.886719,22.20549965,15.38529968,15.38579941,0.680499971,12.68999958,24.5,18.43000031,12.35999966,94,17.71999931,1.029999971
USGS-323508094020101,2004,5229,1315.337769,22.1840992,15.35529995,15.35669994,0.679799974,12.81999969,24.52999878,18.43999863,12.34999943,88,17.86999893,0.870000005
USGS-323601107010001,2004,5230,242.7698975,23.71729851,20.04719925,20.06839943,0.843400002,0.179999992,25.69999886,16.67000008,7.629999638,1237,29.8599987,4.519899845
USGS-323635116282201,2004,5231,398.6447754,23.61789894,19.54179955,19.55150032,0.818099976,3.089999914,24.3599987,14.96999931,5.579999924,830,24.61999893,2.169999838
USGS-323657116354401,2004,5232,415.2008972,23.54839897,19.54199982,19.64579964,0.823699951,3.909999847,24.39999962,15.94999981,7.489999771,793,24.92000008,2.789999962
USGS-323901093545201,2004,5233,1310.168335,22.1493988,15.28579998,15.30709934,0.678200006,12.88999939,24.48989868,18.45999908,12.42000008,68,17.71999931,0.949999988
USGS-323925117044001,2004,5234,249.5248871,22.96220016,18.43589973,18.39419937,0.798500001,11.2699995,21.64999962,17.51000023,13.36999989,26,12.43999958,2.179999828
USGS-323930107041401,2004,5235,241.7267914,23.70949936,20.18770027,20.09819984,0.844999969,0.099999994,25.84000015,16.60000038,7.359999657,1242,30.20999908,4.359999657
USGS-324111117052601,2004,5236,249.5248871,22.96220016,18.43589973,18.39419937,0.798500001,11.2699995,21.64999962,17.51000023,13.36999989,26,12.43999958,2.179999828
USGS-324122107120801,2004,5237,248.5304871,23.71589851,20.19589996,20.09539986,0.844899952,0.140000001,25.77999878,16.55999947,7.329999924,1259,30.15999985,4.329999924
USGS-324310093402801,2004,5238,1346.471191,22.13909912,15.29409981,15.28519917,0.677899957,12.84999943,24.43999863,18.39999962,12.35999966,63,17.62999916,0.979999959
USGS-324359116292601,2004,5239,473.202179,23.65259933,19.48690033,19.36529922,0.806800008,1.959999919,23.05999947,14.15999985,5.259999752,1069,24.01999855,2.619999886
USGS-324419107160801,2004,5240,256.40448,23.72109985,20.14419937,20.07909966,0.844199955,0.149999991,25.59999847,16.51000023,7.429999828,1282,29.79999924,4.420000076
USGS-324506094023301,2004,5241,1301.227905,22.12049866,15.34159946,15.33640003,0.680499971,12.67000008,24.55999947,18.3599987,12.15999985,57,18.17000008,0.829999983
USGS-324549117102001,2004,5242,271.4559021,22.94779968,18.38759995,18.42000008,0.797899961,11.17999935,21.61999893,17.46999931,13.32999992,62,12.21000004,2.25
USGS-324641117091401,2004,5243,281.3379822,22.96839905,18.51019859,18.43999863,0.797999978,10.92000008,21.82989883,17.38999939,12.94999981,94,12.71999931,2.119999886
USGS-324706117061901,2004,5244,275.5405884,22.95439911,18.4531002,18.36079979,0.795799971,10.96000004,22.14999962,17.6099987,13.06999969,78,13.38999939,2.169999838
USGS-324812117054501,2004,5245,286.1007996,22.9496994,18.31959915,18.36289978,0.796299994,10.88999939,22.57989883,17.77000046,12.94999981,82,14.40999985,2.089999914
USGS-324840116584401,2004,5246,316.5186768,23.02779961,18.83869934,18.93939972,0.813899994,9.979999542,24.57989883,18.27999878,11.96999931,147,19.1099987,1.939999938
USGS-324957116312801,2004,5247,595.9834595,23.76509857,19.57639885,19.54439926,0.811499953,1.409999967,21.97999954,13.53999996,5.089999676,1182,22.01000023,2.679999828
USGS-324959093543701,2004,5248,1301.139893,22.11419868,15.25789928,15.26859951,0.677699983,12.61989975,24.48989868,18.28999901,12.09999943,72,18.02000046,0.889999986
USGS-325122116562101,2004,5249,348.6336975,23.01929855,19.21389961,18.99499893,0.816199958,9.349999428,24.89999962,18.02000046,11.14999962,202,20.47999954,1.789999962
USGS-325123107175701,2004,5250,266.4188843,23.67179871,20.0712986,20.03289986,0.844699979,0.229999989,25.6099987,16.69999886,7.799999714,1297,29.79999924,4.699999809
USGS-325157116551401,2004,5251,353.4463806,22.94890022,19.0576992,18.87459946,0.814099967,9,25.18000031,18.1099987,11.03989983,171,21.26999855,2.079999924
USGS-330259116514501,2004,5252,398.2877808,23.21010017,19.24740028,19.19949913,0.817999959,6.449999809,24.64999962,16.46999931,8.279999733,445,22.36999893,2.009899855
USGS-330427116481301,2004,5253,507.2226868,23.38549995,19.30830002,19.27190018,0.814599991,4.900000095,23.67000008,16.17000008,8.679999352,731,22.23989868,3.49000001
USGS-330447117065301,2004,5254,364.6471863,22.91589928,18.6208992,18.64279938,0.807099998,9.449999809,24.55999947,17.65999985,10.75999928,226,19.40999985,1.529999971
USGS-330531116565301,2004,5255,349.6815796,22.81939888,18.37389946,18.71229935,0.811800003,8.359999657,25.14999962,17.43000031,9.719999313,227,21.17000008,1.610000014
USGS-330659116362101,2004,5256,624.5609741,23.52799988,19.64209938,19.32889938,0.809099972,2.009899855,20.90999985,14.34999943,7.779999733,1278,19.67000008,3.859999895
USGS-330957116594501,2004,5257,405.1972046,23.105299,19.11579895,19.08169937,0.816999972,6.980000019,24.89999962,16.60000038,8.309999466,478,22.73989868,1.569999933
USGS-331122116380801,2004,5258,478.4794006,23.61219978,19.17739868,19.53219986,0.818499982,1.829999924,22.19999886,14.42999935,6.659999847,1179,22.17000008,3.2099998
USGS-331334117202102,2004,5259,295.5842896,22.79119873,18.07250023,18.1026001,0.793299973,10.47999954,21.28999901,16.43000031,11.56999969,48,11.85999966,1.549999952
USGS-331358092424301,2004,5260,1384.342896,22.01140022,15.13779926,15.14269924,0.675499976,12.09000015,23.79999924,17.42000008,11.03989983,63,16.93000031,0.579999983
USGS-331442116390201,2004,5261,416.4874878,23.47449875,19.40579987,19.46179962,0.819199979,2.460000038,24.13999939,14.98999977,5.839999676,903,25.57989883,2.839999914
USGS-331443117181201,2004,5262,307.4632874,22.77459908,18.19190025,18.19949913,0.79519999,10.30000019,22.26999855,16.81999969,11.36989975,38,13.90999985,1.519999981
USGS-331508116422901,2004,5263,439.5626831,23.43549919,19.42160034,19.39690018,0.817599952,2.949999809,24.51999855,15.3399992,6.149999619,849,25.9299984,2.799999952
USGS-331533116395601,2004,5264,416.4874878,23.47449875,19.40579987,19.46179962,0.819199979,2.460000038,24.13999939,14.98999977,5.839999676,903,25.57989883,2.839999914
USGS-331552116424001,2004,5265,439.5626831,23.43549919,19.42160034,19.39690018,0.817599952,2.949999809,24.51999855,15.3399992,6.149999619,849,25.9299984,2.799999952
USGS-331623116383101,2004,5266,452.436676,23.45769882,19.65019989,19.53699875,0.824099958,1.719999909,23.02999878,14.46999931,5.909999847,1070,23.86999893,3.019999981
USGS-331632116414501,2004,5267,432.1088867,23.42539978,19.47259903,19.33670044,0.815699995,2.75,24.3599987,15.2699995,6.179999828,866,25.68999863,2.889999866
USGS-331659116394701,2004,5268,411.3471985,23.46229935,19.54409981,19.44149971,0.819000006,2.359999895,24.13999939,15.09999943,6.059899807,908,25.6099987,2.980000019
USGS-331707117223601,2004,5269,307.3454895,22.71729851,18.09930038,18.10859871,0.792999983,10.05999947,21.90999985,16.67000008,11.43999958,53,13.72999954,1.75999999
USGS-331710116415401,2004,5270,432.1088867,23.42539978,19.47259903,19.33670044,0.815699995,2.75,24.3599987,15.2699995,6.179999828,866,25.68999863,2.889999866
USGS-331745116564201,2004,5271,425.1507874,22.83799934,19.19619942,18.95730019,0.82129997,6.659999847,25.17000008,17.28999901,9.409999847,372,23.43999863,2.279899836
USGS-331926116405601,2004,5272,440.0553894,23.4700985,19.61699867,19.41829872,0.817699969,1.839999914,23.17000008,14.63999939,6.099999905,1071,24.01999855,3.029899836
USGS-331942117195801,2004,5273,319.7427979,22.74709892,18.23699951,18.18350029,0.794499993,9.849999428,22.68999863,16.98989868,11.27999973,62,15.06999969,1.719999909
USGS-332005117004101,2004,5274,412.5603027,22.6840992,19.0746994,18.7493,0.817900002,7.419999599,25.34000015,17.85000038,10.34999943,318,23.21999931,2.349999905
USGS-332011116534301,2004,5275,734.4519043,23.7594986,19.55019951,19.54349899,0.811199963,-0.01,19.75,12.92999935,6.109999657,1528,18.90999985,3.539999962
USGS-332124117060701,2004,5276,375.8909912,22.72089958,18.95129967,18.60949898,0.811999977,8.630000114,25.73989868,18.3599987,10.98999977,204,23.59999847,1.9799999
USGS-332318116471501,2004,5277,463.0023804,23.10239983,18.35219955,19.15919876,0.818699956,2.339999914,23.84999847,15.39999962,6.940000057,1007,25.32989883,3.449999809
USGS-332403117344301,2004,5278,327.3811035,22.67619896,18.20689964,18.06419945,0.794799984,9.909999847,21.89999962,16.84000015,11.77999973,79,13.17999935,1.98999989
USGS-332548112304201,2004,5279,190.1396942,22.84560013,19.84189987,19.78489876,0.859899998,4.150000095,30.64999962,22.71999931,14.78999996,294,40.39999771,9.090000153
USGS-332751116581301,2004,5280,428.344696,22.99849892,18.46179962,19.07959938,0.82159996,5.629999638,25.55999947,17.34000015,9.130000114,598,25.59000015,2.659999847
USGS-332800117070401,2004,5281,403.0169983,22.84579849,18.26479912,18.68709946,0.810199976,7.869999886,25.31999969,18.10000038,10.88000011,398,22.78999901,2.359999895
USGS-332824117062401,2004,5282,403.0169983,22.84579849,18.26479912,18.68709946,0.810199976,7.869999886,25.31999969,18.10000038,10.88000011,398,22.78999901,2.359999895
USGS-332830112274201,2004,5283,195.7940979,22.84840012,19.76459885,19.71719933,0.856899977,4.380000114,30.39999962,22.75,15.09999943,316,39.31999969,9.309999466
USGS-332845117064801,2004,5284,403.0169983,22.84579849,18.26479912,18.68709946,0.810199976,7.869999886,25.31999969,18.10000038,10.88000011,398,22.78999901,2.359999895
USGS-332909117043901,2004,5285,379.1878967,22.99559975,18.98149872,18.87559891,0.813699961,7.419999599,25.94999886,18.05999947,10.17000008,375,24.55999947,2.109999895
USGS-332922117025301,2004,5286,383.5742798,22.98670006,19.04369926,18.94479942,0.817799985,7.069999695,25.98989868,17.97999954,9.979999542,394,24.84000015,2.24000001
USGS-332944117030101,2004,5287,383.5742798,22.98670006,19.04369926,18.94479942,0.817799985,7.069999695,25.98989868,17.97999954,9.979999542,394,24.84000015,2.24000001
USGS-332948117012501,2004,5288,383.5742798,22.98670006,19.04369926,18.94479942,0.817799985,7.069999695,25.98989868,17.97999954,9.979999542,394,24.84000015,2.24000001
USGS-333002117092201,2004,5289,380.0036926,22.89779854,18.46269989,18.72799873,0.810000002,7.899999619,25.8599987,18.28999901,10.72999954,370,23.87999916,2.179999828
USGS-333008117011001,2004,5290,410.4389954,23,19.04199982,19.04199982,0.82099998,6.739999771,25.59999847,17.75,9.909999847,504,24.34000015,2.450000048
USGS-333010117003101,2004,5291,410.4389954,23,19.04199982,19.04199982,0.82099998,6.739999771,25.59999847,17.75,9.909999847,504,24.34000015,2.450000048
USGS-333032117080001,2004,5292,372.787384,22.97609901,18.85400009,18.82019997,0.811399996,7.669999599,26.04999924,18.19999886,10.34000015,354,24.62999916,2.039999962
USGS-333104117084101,2004,5293,372.787384,22.97609901,18.85400009,18.82019997,0.811399996,7.669999599,26.04999924,18.19999886,10.34000015,354,24.62999916,2.039999962
USGS-333120117091001,2004,5294,371.8729858,22.9503994,18.88500023,18.82749939,0.812599957,7.429999828,26.37999916,18.26000023,10.14999962,339,25.80999947,1.9799999
